Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
158341,0.839,-1.436,0.135,0.003,-0.007,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.058,1.909,4.331,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158352,0.816,-1.399,0.156,-0.000,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.908,4.332,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158363,0.796,-1.397,0.171,-0.004,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.906,4.333,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158374,0.805,-1.397,0.153,-0.008,-0.002,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.905,4.333,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158385,0.821,-1.390,0.180,-0.015,-0.001,0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.904,4.334,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158396,0.880,-1.406,0.165,-0.015,0.002,0.004,0.559,-1.250,2.578,0.780,0.068,-0.090,1.903,4.335,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158407,0.901,-1.416,0.158,-0.014,0.002,0.004,0.559,-1.250,2.578,0.780,0.068,-0.090,1.901,4.336,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158418,0.892,-1.379,0.175,-0.012,0.001,0.002,0.559,-1.250,2.578,0.780,0.068,-0.106,1.900,4.337,-0.106,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158429,0.910,-1.410,0.169,-0.009,0.001,0.002,0.559,-1.250,2.578,0.780,0.068,-0.058,1.899,4.338,-0.090,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158440,0.916,-1.403,0.169,-0.006,0.001,0.001,0.559,-1.250,2.578,0.780,0.068,-0.074,1.897,4.339,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158451,0.882,-1.368,0.180,-0.005,-0.001,0.000,0.559,-1.250,2.578,0.780,0.068,-0.106,1.896,4.339,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158462,0.876,-1.359,0.196,-0.000,-0.002,0.000,0.559,-1.250,2.578,0.780,0.068,-0.074,1.895,4.340,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158473,0.851,-1.350,0.186,0.007,-0.005,-0.004,0.559,-1.250,2.578,0.780,0.068,-0.090,1.894,4.341,-0.090,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158484,0.841,-1.361,0.193,0.008,-0.007,-0.005,0.559,-1.250,2.578,0.780,0.068,-0.074,1.893,4.342,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158495,0.876,-1.386,0.186,0.011,-0.006,-0.007,0.559,-1.250,2.578,0.780,0.068,-0.074,1.891,4.343,-0.074,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158506,0.857,-1.406,0.157,0.013,-0.007,-0.006,0.559,-1.250,2.578,0.780,0.068,-0.090,1.890,4.344,-0.090,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158517,0.842,-1.393,0.174,0.013,-0.006,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.889,4.344,-0.090,0.559,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158528,0.849,-1.405,0.160,0.012,-0.005,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.074,1.887,4.345,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158539,0.859,-1.423,0.165,0.011,-0.002,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.886,4.346,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158550,0.863,-1.430,0.160,0.008,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.885,4.347,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158561,0.851,-1.414,0.156,0.002,-0.004,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.884,4.348,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158572,0.861,-1.420,0.159,-0.000,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.882,4.349,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158583,0.851,-1.391,0.168,-0.004,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.881,4.349,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158594,0.824,-1.385,0.176,-0.008,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.880,4.350,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158605,0.840,-1.406,0.166,-0.008,-0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.878,4.351,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158616,0.836,-1.383,0.166,-0.010,-0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.877,4.352,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158627,0.829,-1.383,0.189,-0.011,-0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.876,4.353,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158638,0.846,-1.373,0.187,-0.010,-0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.875,4.353,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158649,0.870,-1.393,0.170,-0.006,0.000,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.874,4.354,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158660,0.872,-1.369,0.181,-0.005,-0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.873,4.355,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158671,0.912,-1.402,0.170,-0.001,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.872,4.356,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158682,0.901,-1.418,0.157,0.001,-0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.870,4.357,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158693,0.879,-1.371,0.170,0.003,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.869,4.357,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158704,0.897,-1.373,0.175,0.005,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.868,4.358,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158715,0.910,-1.402,0.170,0.007,-0.002,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.867,4.359,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158726,0.854,-1.383,0.160,0.008,-0.005,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.865,4.360,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158737,0.867,-1.390,0.180,0.006,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.864,4.361,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158748,0.852,-1.396,0.166,0.005,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.863,4.362,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158759,0.822,-1.392,0.171,0.003,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.861,4.363,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158770,0.822,-1.399,0.174,0.002,-0.007,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.860,4.363,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158781,0.847,-1.416,0.170,0.001,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.859,4.364,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158792,0.857,-1.420,0.158,0.001,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.858,4.365,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158803,0.845,-1.414,0.156,-0.000,-0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.856,4.366,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158814,0.817,-1.386,0.160,-0.001,0.000,0.000,0.560,-1.250,2.578,0.780,0.068,-0.106,1.855,4.367,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158825,0.884,-1.404,0.159,-0.001,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.854,4.368,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158836,0.855,-1.362,0.175,-0.003,0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.852,4.369,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158847,0.835,-1.367,0.174,-0.003,-0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.074,1.851,4.369,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158858,0.867,-1.375,0.172,-0.003,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.850,4.370,-0.058,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158869,0.898,-1.398,0.178,-0.003,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.849,4.371,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158880,0.866,-1.377,0.186,-0.003,-0.007,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.847,4.372,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158891,0.857,-1.397,0.165,-0.003,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.846,4.373,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158902,0.880,-1.418,0.165,-0.001,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.845,4.374,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158913,0.872,-1.411,0.178,0.002,-0.004,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.844,4.375,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158924,0.866,-1.420,0.172,0.003,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.842,4.375,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158935,0.864,-1.414,0.162,0.003,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.841,4.376,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158946,0.891,-1.422,0.156,0.003,0.001,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.840,4.377,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158957,0.871,-1.389,0.172,0.005,0.000,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.839,4.378,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158968,0.833,-1.375,0.170,0.003,0.000,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.837,4.379,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158979,0.837,-1.359,0.186,0.002,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.836,4.380,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
158990,0.854,-1.381,0.180,0.002,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.835,4.380,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159001,0.841,-1.380,0.171,-0.000,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.834,4.381,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159012,0.824,-1.385,0.180,-0.003,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.832,4.382,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159023,0.857,-1.399,0.164,-0.004,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.831,4.383,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159034,0.875,-1.417,0.170,-0.004,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.830,4.384,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159045,0.872,-1.420,0.147,-0.004,-0.007,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.828,4.385,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159056,0.861,-1.432,0.166,-0.004,-0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.827,4.385,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159067,0.864,-1.404,0.171,-0.004,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.826,4.386,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159078,0.866,-1.397,0.174,-0.004,-0.001,0.000,0.560,-1.250,2.578,0.780,0.068,-0.058,1.825,4.387,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159089,0.857,-1.404,0.172,-0.001,0.000,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.823,4.388,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159100,0.860,-1.377,0.187,-0.001,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.822,4.389,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159111,0.876,-1.411,0.168,-0.000,-0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.821,4.390,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159122,0.861,-1.379,0.174,0.001,-0.004,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.820,4.390,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159133,0.858,-1.389,0.174,0.002,-0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.818,4.391,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159144,0.891,-1.405,0.175,0.005,-0.001,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.106,1.817,4.392,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159155,0.852,-1.366,0.183,0.005,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.816,4.393,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159166,0.857,-1.349,0.182,0.003,-0.009,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.815,4.394,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159177,0.855,-1.349,0.187,0.005,-0.011,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.074,1.813,4.395,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159188,0.835,-1.394,0.177,0.003,-0.016,-0.007,0.560,-1.250,2.578,0.780,0.068,-0.090,1.813,4.395,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159199,0.860,-1.412,0.171,0.002,-0.016,-0.007,0.560,-1.250,2.578,0.780,0.068,-0.090,1.812,4.396,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159210,0.871,-1.429,0.169,0.003,-0.015,-0.007,0.560,-1.250,2.578,0.780,0.068,-0.090,1.810,4.397,-0.123,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159221,0.853,-1.426,0.166,0.003,-0.012,-0.007,0.560,-1.250,2.578,0.780,0.068,-0.074,1.809,4.398,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159232,0.859,-1.487,0.153,0.005,-0.009,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.808,4.398,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159243,0.822,-1.509,0.153,0.005,0.002,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.806,4.399,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159254,0.888,-1.542,0.089,0.003,0.016,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.805,4.400,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159265,0.835,-1.338,0.176,0.001,0.021,0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.804,4.401,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159276,0.793,-1.312,0.211,-0.001,0.007,0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.803,4.402,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159287,0.799,-1.350,0.209,-0.010,-0.004,0.002,0.560,-1.250,2.578,0.780,0.068,-0.106,1.801,4.403,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159298,0.845,-1.331,0.182,-0.012,-0.011,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.800,4.403,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159309,0.901,-1.391,0.177,-0.010,-0.013,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.799,4.404,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159320,0.898,-1.440,0.148,-0.008,-0.013,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.797,4.405,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159331,0.861,-1.445,0.163,-0.006,-0.010,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.090,1.796,4.406,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159342,0.873,-1.467,0.148,-0.005,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.795,4.407,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159353,0.927,-1.477,0.162,-0.001,0.002,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.794,4.408,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159364,0.892,-1.409,0.157,0.010,0.012,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.792,4.409,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159375,0.870,-1.380,0.170,0.011,0.013,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.791,4.409,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159386,0.866,-1.345,0.183,0.011,0.009,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.790,4.410,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159397,0.852,-1.337,0.187,0.011,0.004,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.789,4.411,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159408,0.825,-1.342,0.192,0.008,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.787,4.412,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159419,0.830,-1.367,0.180,0.006,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.786,4.413,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159430,0.831,-1.373,0.180,0.002,-0.010,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.785,4.414,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159441,0.845,-1.394,0.159,-0.001,-0.013,-0.006,0.560,-1.250,2.578,0.780,0.068,-0.090,1.783,4.415,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159452,0.848,-1.422,0.163,-0.008,-0.012,-0.005,0.560,-1.250,2.578,0.780,0.068,-0.074,1.782,4.415,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159463,0.845,-1.439,0.153,-0.008,-0.009,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.781,4.416,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159474,0.875,-1.453,0.154,-0.009,-0.005,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.780,4.417,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159485,0.879,-1.432,0.154,-0.010,-0.001,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.778,4.418,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159496,0.870,-1.409,0.168,-0.009,0.001,0.001,0.560,-1.250,2.578,0.780,0.068,-0.090,1.777,4.419,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159507,0.867,-1.392,0.180,-0.009,0.005,0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.776,4.420,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159518,0.857,-1.373,0.188,-0.008,0.005,0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.774,4.421,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159529,0.869,-1.380,0.171,-0.005,0.004,0.001,0.560,-1.250,2.578,0.780,0.068,-0.074,1.773,4.421,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159540,0.871,-1.359,0.178,-0.008,-0.004,0.000,0.560,-1.250,2.578,0.780,0.068,-0.058,1.772,4.422,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159551,0.865,-1.372,0.176,-0.005,-0.005,0.000,0.560,-1.250,2.578,0.780,0.068,-0.090,1.771,4.423,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159562,0.865,-1.377,0.181,-0.004,-0.006,-0.001,0.560,-1.250,2.578,0.780,0.068,-0.106,1.769,4.424,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159573,0.873,-1.403,0.170,-0.003,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.768,4.425,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159584,0.892,-1.418,0.177,-0.001,-0.006,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.106,1.767,4.426,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159595,0.885,-1.421,0.177,0.001,-0.005,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.765,4.427,-0.106,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159606,0.888,-1.406,0.175,0.003,-0.002,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.074,1.764,4.427,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159617,0.870,-1.398,0.171,0.005,0.000,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.763,4.428,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159628,0.865,-1.391,0.158,0.007,0.000,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.762,4.429,-0.058,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159639,0.861,-1.398,0.160,0.006,0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.074,1.761,4.430,-0.074,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159650,0.841,-1.381,0.172,0.003,-0.001,-0.002,0.560,-1.250,2.578,0.780,0.068,-0.090,1.759,4.431,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159661,0.880,-1.360,0.214,0.005,-0.004,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.758,4.432,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
159672,0.866,-1.387,0.151,0.005,-0.005,-0.004,0.560,-1.250,2.578,0.780,0.068,-0.090,1.757,4.432,-0.090,0.560,-1.250,2.578,0,0,242,0,242,1.892,1.000,0.000,1.000,0.000
