Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
445052,-0.857,1.367,0.187,0.002,0.000,-0.001,0.088,-0.032,0.071,0.000,0.000
445063,-0.847,1.370,0.183,0.003,0.000,-0.001,0.088,-0.032,0.071,0.000,0.000
445074,-0.847,1.366,0.187,0.002,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445085,-0.848,1.361,0.186,0.003,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445096,-0.850,1.355,0.184,0.001,-0.004,-0.002,0.088,-0.032,0.071,0.000,0.000
445107,-0.847,1.346,0.184,-0.000,-0.004,-0.002,0.088,-0.032,0.071,0.000,0.000
445118,-0.854,1.352,0.184,-0.000,-0.004,-0.002,0.088,-0.032,0.071,0.000,0.000
445129,-0.854,1.358,0.184,-0.000,-0.004,-0.002,0.088,-0.032,0.071,0.000,0.000
445140,-0.857,1.360,0.176,-0.000,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445151,-0.869,1.372,0.180,-0.000,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445162,-0.869,1.373,0.180,-0.000,-0.004,-0.002,0.088,-0.032,0.071,0.000,0.000
445173,-0.865,1.379,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445184,-0.847,1.382,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445195,-0.854,1.372,0.194,-0.000,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445206,-0.871,1.378,0.196,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445217,-0.848,1.378,0.196,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445228,-0.856,1.378,0.177,0.002,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445239,-0.832,1.374,0.176,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445250,-0.839,1.372,0.176,0.002,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445261,-0.866,1.360,0.194,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445272,-0.850,1.367,0.194,0.001,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445283,-0.848,1.362,0.184,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445294,-0.852,1.361,0.171,0.002,-0.001,0.000,0.088,-0.032,0.071,0.000,0.000
445305,-0.871,1.354,0.180,0.002,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445316,-0.877,1.350,0.180,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445327,-0.869,1.354,0.186,-0.000,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445338,-0.846,1.367,0.193,-0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445349,-0.859,1.364,0.176,0.001,-0.001,0.000,0.088,-0.032,0.071,0.000,0.000
445360,-0.863,1.360,0.194,0.001,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445371,-0.865,1.374,0.184,0.001,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445382,-0.844,1.384,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445393,-0.842,1.381,0.199,-0.000,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445404,-0.858,1.379,0.165,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445415,-0.845,1.374,0.168,0.001,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445426,-0.865,1.372,0.192,0.001,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445437,-0.858,1.357,0.206,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445448,-0.846,1.361,0.175,0.002,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445459,-0.850,1.363,0.177,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445470,-0.851,1.354,0.169,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445481,-0.873,1.364,0.190,-0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445492,-0.863,1.370,0.200,-0.003,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445503,-0.851,1.375,0.190,-0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445514,-0.836,1.362,0.182,-0.000,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445525,-0.863,1.362,0.178,0.002,0.000,-0.002,0.088,-0.032,0.071,0.000,0.000
445536,-0.873,1.373,0.187,0.001,-0.001,-0.004,0.088,-0.032,0.071,0.000,0.000
445547,-0.852,1.375,0.193,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445558,-0.844,1.363,0.178,-0.000,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445569,-0.844,1.374,0.176,0.001,-0.001,0.000,0.088,-0.032,0.071,0.000,0.000
445580,-0.865,1.356,0.184,0.002,-0.002,0.000,0.088,-0.032,0.071,0.000,0.000
445591,-0.861,1.369,0.186,0.002,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445602,-0.857,1.367,0.180,-0.000,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445613,-0.850,1.368,0.190,-0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445624,-0.856,1.370,0.194,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445635,-0.867,1.356,0.168,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445646,-0.854,1.367,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445657,-0.863,1.364,0.196,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445668,-0.863,1.373,0.209,0.002,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445679,-0.864,1.373,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445690,-0.864,1.369,0.175,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445701,-0.861,1.367,0.187,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445712,-0.864,1.360,0.207,-0.000,-0.001,-0.004,0.088,-0.032,0.071,0.000,0.000
445723,-0.863,1.361,0.203,-0.000,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445734,-0.842,1.361,0.187,0.001,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445745,-0.850,1.374,0.162,0.001,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445756,-0.846,1.368,0.168,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445767,-0.858,1.369,0.194,0.001,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445778,-0.857,1.380,0.203,-0.000,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445789,-0.830,1.378,0.180,0.001,-0.002,0.000,0.088,-0.032,0.071,0.000,0.000
445800,-0.860,1.360,0.163,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445811,-0.864,1.364,0.178,0.002,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445822,-0.866,1.373,0.189,0.001,-0.002,-0.004,0.088,-0.032,0.071,0.000,0.000
445833,-0.859,1.375,0.199,0.002,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445844,-0.858,1.368,0.198,-0.000,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445855,-0.857,1.364,0.168,0.001,-0.002,-0.001,0.088,-0.032,0.071,0.000,0.000
445866,-0.877,1.355,0.164,0.002,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445877,-0.859,1.360,0.180,0.001,0.000,-0.004,0.088,-0.032,0.071,0.000,0.000
445888,-0.845,1.366,0.194,0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445899,-0.847,1.370,0.187,0.001,0.000,-0.001,0.088,-0.032,0.071,0.000,0.000
445910,-0.844,1.361,0.171,-0.000,-0.001,-0.001,0.088,-0.032,0.071,0.000,0.000
445921,-0.850,1.366,0.165,-0.001,0.000,-0.002,0.088,-0.032,0.071,0.000,0.000
445932,-0.845,1.369,0.184,-0.001,-0.001,-0.002,0.088,-0.032,0.071,0.000,0.000
445943,-0.845,1.372,0.203,-0.000,-0.002,-0.002,0.088,-0.032,0.071,0.000,0.000
445954,-0.842,1.384,0.200,-0.000,-0.004,-0.001,0.088,-0.032,0.071,0.000,0.000
445965,-0.859,1.373,0.170,-0.000,-0.002,-0.313,0.088,-0.032,0.068,0.000,0.000
445976,-0.867,1.364,0.172,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
445987,-0.869,1.373,0.180,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
445998,-0.863,1.379,0.180,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446009,-0.857,1.381,0.196,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446020,-0.864,1.368,0.186,0.002,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
446031,-0.872,1.363,0.168,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446042,-0.851,1.350,0.171,-0.000,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
446053,-0.856,1.363,0.200,0.001,0.000,-0.004,0.088,-0.032,0.068,0.000,0.000
446064,-0.850,1.356,0.200,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446075,-0.851,1.358,0.186,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446086,-0.840,1.362,0.177,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446097,-0.853,1.355,0.166,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446108,-0.857,1.362,0.177,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446119,-0.859,1.367,0.199,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446130,-0.863,1.358,0.192,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446141,-0.864,1.361,0.176,-0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446152,-0.863,1.375,0.175,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446163,-0.856,1.380,0.175,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446174,-0.863,1.376,0.194,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446185,-0.854,1.376,0.187,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446196,-0.852,1.370,0.176,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446207,-0.854,1.367,0.196,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446218,-0.879,1.364,0.183,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446229,-0.861,1.376,0.194,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446240,-0.838,1.372,0.164,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446251,-0.865,1.368,0.183,-0.000,-0.001,0.000,0.088,-0.032,0.068,0.000,0.000
446262,-0.875,1.367,0.195,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446273,-0.857,1.366,0.194,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446284,-0.836,1.378,0.181,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446295,-0.842,1.363,0.186,0.002,-0.001,0.000,0.088,-0.032,0.068,0.000,0.000
446306,-0.858,1.349,0.188,0.002,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
446317,-0.870,1.351,0.176,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446328,-0.838,1.368,0.176,0.001,-0.004,-0.005,0.088,-0.032,0.068,0.000,0.000
446339,-0.838,1.369,0.175,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446350,-0.847,1.373,0.182,-0.003,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446361,-0.872,1.366,0.196,-0.003,-0.004,-0.001,0.088,-0.032,0.068,0.000,0.000
446372,-0.871,1.382,0.195,-0.003,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446383,-0.850,1.379,0.192,-0.003,-0.004,-0.004,0.088,-0.032,0.068,0.000,0.000
446394,-0.850,1.380,0.183,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446405,-0.864,1.370,0.189,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446416,-0.870,1.372,0.176,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446427,-0.848,1.381,0.165,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446438,-0.835,1.380,0.162,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
446449,-0.839,1.366,0.176,-0.001,0.000,0.000,0.088,-0.032,0.068,0.000,0.000
446460,-0.857,1.360,0.198,-0.000,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
446471,-0.872,1.361,0.205,-0.000,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
446482,-0.851,1.364,0.199,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446493,-0.834,1.364,0.175,0.002,-0.004,-0.004,0.088,-0.032,0.068,0.000,0.000
446504,-0.856,1.368,0.199,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446515,-0.873,1.364,0.190,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446526,-0.863,1.358,0.186,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446537,-0.856,1.360,0.181,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446548,-0.853,1.350,0.171,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446559,-0.864,1.362,0.178,-0.000,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
446570,-0.871,1.374,0.183,-0.000,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
446581,-0.853,1.390,0.187,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
446592,-0.838,1.387,0.195,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446603,-0.860,1.369,0.187,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446614,-0.858,1.366,0.188,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446625,-0.876,1.366,0.181,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446636,-0.854,1.372,0.187,0.003,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446647,-0.852,1.369,0.183,0.003,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446658,-0.853,1.367,0.172,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446669,-0.866,1.358,0.159,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
446680,-0.865,1.362,0.181,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446691,-0.854,1.362,0.194,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446702,-0.853,1.369,0.190,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
446713,-0.850,1.361,0.190,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446724,-0.856,1.369,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446735,-0.844,1.367,0.180,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446746,-0.856,1.376,0.181,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446757,-0.856,1.373,0.184,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446768,-0.861,1.375,0.182,0.001,-0.004,-0.004,0.088,-0.032,0.068,0.000,0.000
446779,-0.857,1.367,0.180,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446790,-0.854,1.368,0.181,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446801,-0.863,1.373,0.174,-0.000,0.000,-0.004,0.088,-0.032,0.068,0.000,0.000
446812,-0.858,1.376,0.190,0.002,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
446823,-0.866,1.380,0.199,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446834,-0.854,1.378,0.181,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446845,-0.850,1.378,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446856,-0.858,1.363,0.186,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446867,-0.857,1.363,0.183,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
446878,-0.856,1.369,0.177,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446889,-0.842,1.356,0.178,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446900,-0.863,1.367,0.172,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
446911,-0.870,1.357,0.176,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446922,-0.867,1.378,0.184,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
446933,-0.847,1.363,0.181,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
446944,-0.853,1.370,0.189,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446955,-0.864,1.375,0.174,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446966,-0.850,1.384,0.175,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446977,-0.853,1.384,0.186,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
446988,-0.848,1.399,0.193,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
446999,-0.859,1.370,0.192,0.002,-0.004,0.000,0.088,-0.032,0.068,0.000,0.000
447010,-0.866,1.367,0.187,0.002,-0.004,0.000,0.088,-0.032,0.068,0.000,0.000
447021,-0.871,1.357,0.181,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447032,-0.856,1.354,0.175,0.003,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447043,-0.860,1.357,0.176,0.002,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447054,-0.848,1.358,0.181,0.002,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447065,-0.846,1.355,0.175,-0.000,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447076,-0.845,1.358,0.184,-0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447087,-0.841,1.360,0.187,-0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447098,-0.844,1.368,0.187,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447109,-0.845,1.366,0.193,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447120,-0.847,1.379,0.182,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447131,-0.858,1.384,0.176,-0.000,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
447142,-0.858,1.374,0.175,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447153,-0.866,1.364,0.182,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447164,-0.867,1.368,0.181,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447175,-0.863,1.372,0.188,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447186,-0.870,1.373,0.186,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447197,-0.858,1.378,0.183,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447208,-0.860,1.378,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447219,-0.859,1.376,0.203,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447230,-0.848,1.374,0.190,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447241,-0.856,1.370,0.183,0.002,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447252,-0.847,1.370,0.190,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447263,-0.858,1.363,0.187,0.002,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447274,-0.865,1.354,0.190,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
447285,-0.854,1.350,0.181,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447296,-0.850,1.362,0.169,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447307,-0.851,1.366,0.174,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447318,-0.859,1.367,0.186,-0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
447329,-0.863,1.367,0.189,-0.003,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
447340,-0.854,1.367,0.201,-0.003,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447351,-0.863,1.375,0.200,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447362,-0.863,1.375,0.188,-0.000,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447373,-0.861,1.378,0.178,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447384,-0.873,1.391,0.174,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447395,-0.859,1.378,0.181,0.002,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447406,-0.852,1.376,0.174,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447417,-0.846,1.370,0.177,0.001,0.000,-0.001,0.088,-0.032,0.068,0.000,0.000
447428,-0.852,1.364,0.183,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447439,-0.861,1.360,0.189,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447450,-0.848,1.361,0.198,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447461,-0.851,1.364,0.194,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447472,-0.835,1.364,0.181,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447483,-0.856,1.352,0.180,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447494,-0.867,1.352,0.182,0.002,-0.004,-0.004,0.088,-0.032,0.068,0.000,0.000
447505,-0.861,1.360,0.178,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447516,-0.863,1.366,0.180,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447527,-0.864,1.361,0.177,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447538,-0.867,1.367,0.172,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447549,-0.856,1.374,0.174,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447560,-0.853,1.375,0.195,-0.000,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447571,-0.852,1.380,0.186,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447582,-0.853,1.380,0.194,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447593,-0.850,1.374,0.188,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447604,-0.848,1.379,0.186,0.002,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447615,-0.846,1.375,0.180,0.002,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447626,-0.850,1.374,0.177,0.001,-0.004,-0.001,0.088,-0.032,0.068,0.000,0.000
447637,-0.851,1.367,0.174,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447648,-0.863,1.363,0.183,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447659,-0.856,1.360,0.187,-0.000,0.000,-0.004,0.088,-0.032,0.068,0.000,0.000
447670,-0.859,1.358,0.181,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447681,-0.859,1.364,0.182,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447692,-0.848,1.364,0.189,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447703,-0.856,1.363,0.184,-0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447714,-0.861,1.370,0.183,-0.000,-0.004,-0.001,0.088,-0.032,0.068,0.000,0.000
447725,-0.851,1.367,0.177,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447736,-0.853,1.362,0.187,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447747,-0.861,1.369,0.178,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447758,-0.864,1.380,0.168,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447769,-0.858,1.368,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447780,-0.857,1.373,0.188,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447791,-0.852,1.385,0.178,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447802,-0.857,1.370,0.184,0.001,0.000,-0.002,0.088,-0.032,0.068,0.000,0.000
447813,-0.861,1.370,0.176,0.002,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
447824,-0.858,1.361,0.186,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447835,-0.861,1.368,0.182,0.001,-0.002,-0.004,0.088,-0.032,0.068,0.000,0.000
447846,-0.852,1.368,0.177,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447857,-0.854,1.364,0.181,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447868,-0.859,1.361,0.176,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447879,-0.859,1.360,0.182,0.001,-0.001,-0.004,0.088,-0.032,0.068,0.000,0.000
447890,-0.863,1.367,0.183,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447901,-0.854,1.368,0.190,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
447912,-0.857,1.369,0.192,-0.001,0.000,-0.004,0.088,-0.032,0.068,0.000,0.000
447923,-0.850,1.369,0.176,-0.000,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
447934,-0.857,1.378,0.184,0.001,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
447945,-0.853,1.375,0.192,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447956,-0.858,1.375,0.190,0.001,-0.004,-0.002,0.088,-0.032,0.068,0.000,0.000
447967,-0.854,1.375,0.184,-0.000,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447978,-0.861,1.367,0.182,0.001,-0.002,-0.002,0.088,-0.032,0.068,0.000,0.000
447989,-0.864,1.368,0.188,-0.000,-0.002,-0.001,0.088,-0.032,0.068,0.000,0.000
448000,-0.873,1.378,0.188,-0.000,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
448011,-0.861,1.372,0.186,0.001,-0.001,-0.001,0.088,-0.032,0.068,0.000,0.000
448022,-0.857,1.366,0.184,0.001,-0.001,-0.002,0.088,-0.032,0.068,0.000,0.000
